Transaction ID,Customer Name,Merchant Name,Transaction Date,Transaction Amount (INR),Fraud Risk,Fraud Type,State,Card Type,Bank,IsFraud,Fraud Score,Transaction Category,Merchant Location
17716187,Kaira Jhaveri,Lifestyle,04-03-2024,3613,High,Account Takeover,Maharashtra,Rupay,Bank of Baroda,1,94,Groceries,Mumbai
40423183,Zoya Walla,Lifestyle,15-07-2024,19333,High,Card Not Present,West Bengal,Visa,HDFC Bank,0,41,Apparel,Lucknow
63884097,Ishita Dora,Zomato,23-07-2024,12184,Low,Identity Theft,Delhi,Mastercard,Kotak Bank,0,14,E-commerce,Bangalore
53843916,Renee Lalla,Amazon India,13-06-2024,19484,Low,Phishing,Tamil Nadu,Rupay,Bank of Baroda,0,50,Apparel,Hyderabad
52014511,Sahil Sheth,Lifestyle,08-12-2024,12610,Medium,Account Takeover,Delhi,Mastercard,Yes Bank,0,20,Groceries,Lucknow
59397171,Manjari Chada,Big Bazaar,27-09-2024,4669,Critical,Account Takeover,Karnataka,Mastercard,HDFC Bank,1,67,E-commerce,Ahmedabad
66614536,Eva Rama,Uber,21-11-2024,8294,High,Account Takeover,Delhi,Rupay,Yes Bank,0,83,Groceries,Jaipur
93663014,Oorja Shanker,Zomato,05-09-2024,21076,Medium,Phishing,Kerala,Mastercard,Bank of Baroda,0,77,Transportation,Kolkata
94266555,Vritika Bobal,Myntra,13-10-2024,14191,Medium,Phishing,Telangana,Amex,ICICI Bank,0,87,Transportation,Chennai
92037561,Sara Kakar,Big Bazaar,04-02-2024,935,High,Card Skimming,Delhi,Visa,Andhra Bank,0,49,Electronics,Lucknow
14827721,Arnav Ramakrishnan,Zomato,07-01-2024,7726,High,Phishing,Delhi,Visa,SBI,1,57,Groceries,Lucknow
99203257,Jayan Dalal,Uber,19-01-2024,2298,Low,Identity Theft,Maharashtra,Visa,SBI,1,11,Apparel,Kochi
86500721,Suhana Dasgupta,Lifestyle,19-08-2024,8824,Medium,Card Skimming,Rajasthan,Amex,Axis Bank,0,61,Transportation,Jaipur
93978655,Ahana  Reddy,Uber,12-11-2024,15027,Medium,Card Not Present,Kerala,Visa,SBI,1,80,Apparel,Kochi
17763500,Shalv Bahl,Swiggy,08-02-2024,15858,Medium,Card Skimming,Tamil Nadu,Rupay,Andhra Bank,0,47,Transportation,Jaipur
35808328,Rati Tiwari,Reliance Digital,19-04-2024,13385,Low,Card Not Present,Maharashtra,Visa,HDFC Bank,0,74,Electronics,Hyderabad
94561054,Lakshit Bumb,Reliance Digital,04-06-2024,16090,Critical,Card Skimming,Delhi,Mastercard,Bank of Baroda,1,38,Food Delivery,Mumbai
80772767,Miraan Shenoy,Flipkart,25-12-2023,1536,Low,Card Not Present,West Bengal,Visa,Kotak Bank,1,90,Electronics,Chennai
83235352,Kaira Barman,Amazon India,28-04-2024,19733,High,Card Skimming,Maharashtra,Mastercard,Axis Bank,0,84,E-commerce,Mumbai
38463078,Zain Edwin,Myntra,31-07-2024,4182,Low,Card Not Present,Tamil Nadu,Visa,ICICI Bank,0,43,Electronics,Kochi
94608908,Anya Biswas,Big Bazaar,10-04-2024,9825,Low,Identity Theft,West Bengal,Visa,Yes Bank,0,17,Apparel,Bangalore
44584698,Vidur Sharma,Uber,18-01-2024,4379,Low,Identity Theft,West Bengal,Mastercard,Andhra Bank,0,59,Food Delivery,Lucknow
46881959,Zeeshan Bansal,Zomato,21-12-2023,7015,Low,Account Takeover,West Bengal,Visa,Kotak Bank,1,46,Food Delivery,Chennai
78459150,Divij Rajan,Flipkart,14-05-2024,22216,High,Account Takeover,West Bengal,Visa,Kotak Bank,0,22,Apparel,Mumbai
50439285,Krish Kibe,Tata Cliq,06-12-2024,12730,High,Account Takeover,Uttar Pradesh,Visa,Kotak Bank,1,85,Groceries,Ahmedabad
26655879,Nirvaan Zacharia,Tata Cliq,20-09-2024,1496,Low,Account Takeover,Rajasthan,Visa,Bank of Baroda,0,27,Food Delivery,Lucknow
38296444,Rohan Chad,Swiggy,22-07-2024,13094,Medium,Account Takeover,Tamil Nadu,Mastercard,SBI,0,60,Apparel,Ahmedabad
60568729,Manjari Chada,Tata Cliq,24-04-2024,20781,High,Card Not Present,Delhi,Visa,HDFC Bank,1,90,Transportation,Chennai
79704405,Navya Sastry,Lifestyle,22-02-2024,8083,Low,Account Takeover,West Bengal,Mastercard,HDFC Bank,0,42,E-commerce,Delhi
76369314,Nishith Solanki,Uber,26-12-2023,21809,Low,Phishing,Tamil Nadu,Rupay,ICICI Bank,0,25,Groceries,Kochi
39845026,Zain Sarkar,Lifestyle,10-07-2024,16883,High,Card Skimming,Karnataka,Visa,Yes Bank,0,26,Electronics,Kochi
90309492,Prerak Kurian,Myntra,21-10-2024,3780,Low,Card Skimming,Delhi,Rupay,Bank of Baroda,0,92,Electronics,Jaipur
32933549,Kabir Grover,Big Bazaar,16-05-2024,14172,Low,Card Not Present,West Bengal,Visa,Kotak Bank,0,58,Transportation,Delhi
94935715,Rati Solanki,Flipkart,04-08-2024,16338,Medium,Card Not Present,Delhi,Mastercard,Andhra Bank,1,11,Apparel,Kolkata
16280115,Bhavin Bera,Reliance Digital,03-03-2024,210,Low,Account Takeover,Maharashtra,Visa,HDFC Bank,1,35,Electronics,Kochi
25733018,Jhanvi Krish,Tata Cliq,02-08-2024,18031,High,Card Not Present,Maharashtra,Rupay,ICICI Bank,1,92,E-commerce,Hyderabad
92694849,Biju Shanker,Zomato,04-03-2024,4621,Medium,Phishing,Maharashtra,Visa,Kotak Bank,1,91,E-commerce,Chennai
72460926,Dhanuk Hegde,Swiggy,07-05-2024,7013,Low,Card Not Present,Gujarat,Rupay,Andhra Bank,0,78,Transportation,Kochi
37850779,Pihu Sharaf,Lifestyle,30-12-2023,13582,Medium,Card Not Present,Uttar Pradesh,Visa,ICICI Bank,0,11,Groceries,Bangalore
71327616,Mahika Shanker,Zomato,07-03-2024,23861,Low,Account Takeover,Tamil Nadu,Visa,Bank of Baroda,0,95,Apparel,Hyderabad
35704861,Anay Hayre,Uber,17-02-2024,17243,High,Identity Theft,Uttar Pradesh,Mastercard,Bank of Baroda,0,80,Electronics,Jaipur
39136871,Tejas Chandran,Zomato,01-07-2024,17618,Medium,Account Takeover,Uttar Pradesh,Rupay,Kotak Bank,0,84,Transportation,Lucknow
32291394,Riya Ghosh,Zomato,08-12-2024,3223,Medium,Account Takeover,Karnataka,Rupay,Andhra Bank,0,12,Groceries,Kolkata
11143488,Shanaya Sawhney,Reliance Digital,11-09-2024,295,Medium,Card Skimming,Telangana,Rupay,Axis Bank,1,35,Electronics,Ahmedabad
64330946,Vihaan Rout,Lifestyle,16-03-2024,23311,Medium,Card Not Present,Gujarat,Rupay,Andhra Bank,0,57,Electronics,Hyderabad
73362222,Purab Sachar,Amazon India,17-10-2024,21779,Low,Card Not Present,Uttar Pradesh,Visa,Axis Bank,0,57,Food Delivery,Ahmedabad
19694755,Vaibhav Sinha,Myntra,14-10-2024,20721,Critical,Identity Theft,Tamil Nadu,Mastercard,SBI,0,20,Transportation,Chennai
52490430,Sara Din,Swiggy,26-07-2024,17825,Low,Account Takeover,Delhi,Rupay,ICICI Bank,0,14,Groceries,Kolkata
75587242,Darshit Ranganathan,Zomato,03-02-2024,6985,Critical,Card Skimming,Telangana,Amex,Axis Bank,0,50,Groceries,Mumbai
18806538,Tara Mannan,Uber,24-03-2024,9203,Critical,Identity Theft,Karnataka,Visa,HDFC Bank,0,14,Transportation,Ahmedabad
97151229,Nitya Ganesh,Flipkart,09-05-2024,2834,Medium,Account Takeover,Rajasthan,Visa,SBI,0,14,Apparel,Lucknow
46529985,Shray Dubey,Lifestyle,02-10-2024,12740,Low,Phishing,Maharashtra,Amex,Bank of Baroda,0,16,Electronics,Chennai
10160858,Kaira Kumar,Tata Cliq,21-11-2024,20057,Critical,Phishing,West Bengal,Amex,ICICI Bank,0,43,Food Delivery,Hyderabad
48484987,Rati Date,Lifestyle,30-08-2024,19933,High,Account Takeover,Kerala,Amex,Andhra Bank,1,16,Transportation,Hyderabad
20156336,Baiju Dubey,Uber,07-05-2024,17105,Medium,Phishing,Maharashtra,Visa,HDFC Bank,0,82,Groceries,Mumbai
